Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
Serbia and Montenegro,OWID_SRM,2004,4.334,,5.4688,2.7103,10.9872,2.4714,2.5277,,3.6847,,
Serbia and Montenegro,OWID_SRM,2005,3.5626,,5.8145,2.8107,11.5619,2.5354,2.7628,,2.9618,,
Seychelles,SYC,1961,,,,,,,,5.7467,,,14.1667
Seychelles,SYC,1962,,,,,,,,5.8933,,,15
Seychelles,SYC,1963,,,,,,,,6.0133,,,16.129
Seychelles,SYC,1964,,,,,,,,6.1333,,,15.0794
Seychelles,SYC,1965,,,,,,,,6.1333,,,15.3846
Seychelles,SYC,1966,,,,,,,,6.2533,,,15.3846
Seychelles,SYC,1967,,,,,,,,6.3467,,,13.8462
Seychelles,SYC,1968,,,,,,,,6,,,13.0769
Seychelles,SYC,1969,,,,,,,,5.975,,,14.6154
Seychelles,SYC,1970,,,,,,,,6.1875,,,14.7059
Seychelles,SYC,1971,,,,,,,,6.0241,,,14.6154
Seychelles,SYC,1972,,,,,,,,6.0241,,,15.3846
Seychelles,SYC,1973,,,,,,,,6.0241,,,15.3846
Seychelles,SYC,1974,,,,,,,,6.1224,,,16.1538
Seychelles,SYC,1975,,,,,,,,6.25,,,16.6154
Seychelles,SYC,1976,,,,,,,,5.7143,,,17.6923
Seychelles,SYC,1977,,,,,,,,5.3333,,,18.4615
Seychelles,SYC,1978,,,,,,,,5.0667,,,19.1176
Seychelles,SYC,1979,,,,,,,,5,,,17.6471
Seychelles,SYC,1980,,,,,,,,5,,,18.5714
Seychelles,SYC,1981,,,,,,,,5,,,19.2857
Seychelles,SYC,1982,,,,,,,,5,,,18.4286
Seychelles,SYC,1983,,,,,,,,5,,,17.3333
Seychelles,SYC,1984,,,,,,,,5,,,18.4
Seychelles,SYC,1985,,,,,,,,5,,,18.9333
Seychelles,SYC,1986,,,,,,,,5,,,18.125
Seychelles,SYC,1987,,,,,,,,5,,,18.75
Seychelles,SYC,1988,,,,,,,,5,,,18.75
Seychelles,SYC,1989,,,,,,,,5,,,18.75
Seychelles,SYC,1990,,,,,,,,5.0645,,,20
Seychelles,SYC,1991,,,,,,,,13.2796,,,20
Seychelles,SYC,1992,,,,,,,,13.2359,,,19.375
Seychelles,SYC,1993,,,,,,,,13.1921,,,20
Seychelles,SYC,1994,,,,,,,,13.1483,,,21.2
Seychelles,SYC,1995,,,,,,,,13.1045,,,23.125
Seychelles,SYC,1996,,,,,,,,13.0608,,,22
Seychelles,SYC,1997,,,,,,,,13.017,,,21.1765
Seychelles,SYC,1998,,,,,,,,12.9732,,,22.3529
Seychelles,SYC,1999,,,,,,,,12.9295,,,22.9412
Seychelles,SYC,2000,,,,,,,,12.8857,,,23.1765
Seychelles,SYC,2001,,,,,,,,12.8419,,,21.8889
Seychelles,SYC,2002,,,,,,,,12.7982,,,22.2222
Seychelles,SYC,2003,,,,,,,,12.7544,,,19.6667
Seychelles,SYC,2004,,,,,,,,12.713,,,24.7778
Seychelles,SYC,2005,,,,,,,,12.6739,,,21.3889
Seychelles,SYC,2006,,,,,,,,12.6349,,,21.8889
Seychelles,SYC,2007,,,,,,,,12.5958,,,22.2222
Seychelles,SYC,2008,,,,,,,,12.5568,,,21.1111
Seychelles,SYC,2009,,,,,,,,12.6041,,,20
Seychelles,SYC,2010,,,,,,,,12.5095,,,19.7778
Seychelles,SYC,2011,,,,,,,,12.5,,,20.3444
Seychelles,SYC,2012,,,,,,,,12.5,,,21.0526
Seychelles,SYC,2013,,,,,,,,12.2222,,,20.8349
Seychelles,SYC,2014,,,,,,,,12.2334,,,20.7341
Seychelles,SYC,2015,,,,,,,,12.2927,,,20.5277
Seychelles,SYC,2016,,,,,,,,12.2568,,,20.2925
Seychelles,SYC,2017,,,,,,,,12.218,,,20.1721
Seychelles,SYC,2018,,,,,,,,12.1793,,,20.0517
Sierra Leone,SLE,1961,,0.9329,0.5261,,,,0.5208,2.7618,,0.4733,
Sierra Leone,SLE,1962,,1.2347,0.5261,,,,0.5333,2.761,,0.478,
Sierra Leone,SLE,1963,,1.2541,0.4973,,,,0.5667,3.0129,,0.4729,
Sierra Leone,SLE,1964,,1.4128,0.4984,,,,0.5625,2.9636,,0.4543,
Sierra Leone,SLE,1965,,1.3256,0.6667,,,,0.625,4,,0.4257,
Sierra Leone,SLE,1966,,1.3272,0.9524,,,,0.5333,4.15,,0.4534,
Sierra Leone,SLE,1967,,1.3371,0.9524,,,,0.5,4.2105,,0.4299,
Sierra Leone,SLE,1968,,1.3316,0.9565,,,,0.5333,4.0938,,0.4199,
Sierra Leone,SLE,1969,,1.6355,0.9691,,,,0.5,4.0642,,0.4202,
Sierra Leone,SLE,1970,,1.3769,1.0116,,,,0.5333,4.9505,,0.4233,
Sierra Leone,SLE,1971,,1.3034,0.9714,,,,0.5,4.9518,,0.4336,
Sierra Leone,SLE,1972,,1.3764,0.9714,,,,0.5,4.9,,0.4393,
Sierra Leone,SLE,1973,,1.3647,0.9905,,,,0.5,4.9588,,0.4406,
Sierra Leone,SLE,1974,,1.4019,0.9727,,,,0.5455,4.9273,,0.4238,
Sierra Leone,SLE,1975,,1.5016,0.9818,,,,0.5455,4.9273,,0.4227,
Sierra Leone,SLE,1976,,1.45,1.0385,,,,0.5455,5.1176,,0.4136,
Sierra Leone,SLE,1977,,1.4634,1.0769,,,,0.5882,4.9444,,0.4195,
Sierra Leone,SLE,1978,,1.4588,1.0769,,,,0.6176,4.45,,0.4176,
Sierra Leone,SLE,1979,,1.25,0.9231,,,,0.6286,4.5,,0.4141,
Sierra Leone,SLE,1980,,1.2512,0.9231,,,,0.6328,3.8,,0.4046,
Sierra Leone,SLE,1981,,1.25,1.0769,,,,0.6389,3.4643,,0.4103,
Sierra Leone,SLE,1982,,1.3088,1.0714,,,,0.6842,3.3784,,0.4314,
Sierra Leone,SLE,1983,,1.2438,1.0714,,,,0.7077,3.3871,,0.4167,
Sierra Leone,SLE,1984,,1.5809,1.0769,,,,0.6579,3.8462,,0.415,
Sierra Leone,SLE,1985,,1.2652,1.0769,,,,0.725,4.5833,,0.4133,
Sierra Leone,SLE,1986,,1.5447,0.5725,,,,0.75,5.1364,,0.418,
Sierra Leone,SLE,1987,,1.303,1,,,,0.76,4.0964,,0.4273,
Sierra Leone,SLE,1988,,1.2713,1.14,,,,0.761,4.1464,,0.4558,
Sierra Leone,SLE,1989,,1.2842,1.14,,,,0.7619,5.9949,,0.44,
Sierra Leone,SLE,1990,,1.283,1.0885,,,,0.7857,6.08,,0.4174,
Sierra Leone,SLE,1991,,1.3505,0.9091,,,,0.8095,6.1133,,0.3558,
Sierra Leone,SLE,1992,,1.3505,0.8182,,,,0.7906,6.78,,0.3559,
Sierra Leone,SLE,1993,,1.273,0.8268,,,,0.7905,6.0125,,0.3582,
Sierra Leone,SLE,1994,,1.2342,0.8958,,,,0.8,5.8675,,0.3668,
Sierra Leone,SLE,1995,,1.2951,1.0122,,,,0.8041,6.968,,0.3704,
Sierra Leone,SLE,1996,,1.3544,0.9889,,,,0.8049,5.8563,,0.3793,
Sierra Leone,SLE,1997,,1.2999,0.94,,,,0.806,4.9919,,0.3714,
Sierra Leone,SLE,1998,,1.1529,1.075,,,,0.8059,5.1643,,0.3816,
Sierra Leone,SLE,1999,,1.1604,1.2372,,,,0.8,5.1834,,0.364,
Sierra Leone,SLE,2000,,1.0869,0.9285,,,,0.8,6.7627,,0.3,
Sierra Leone,SLE,2001,,1,1.0309,,,,0.8214,6.266,,0.275,
Sierra Leone,SLE,2002,,1.0049,0.787,,,,0.8,6.1662,,0.3194,
Sierra Leone,SLE,2003,,1.0128,1.0038,,,,0.8387,6.2296,,0.3636,
Sierra Leone,SLE,2004,,1.0037,0.9735,,,,0.8571,6.2836,,0.375,
Sierra Leone,SLE,2005,,1.1354,0.9763,,,,0.9,6.37,,0.4054,
Sierra Leone,SLE,2006,,1.4317,0.8136,,,,0.8756,6.37,,0.3668,
Sierra Leone,SLE,2007,,1.36,0.84,,,,0.8696,6.37,,0.3684,
Sierra Leone,SLE,2008,,1.43,0.84,,,,0.8537,6.1915,,0.3621,
Sierra Leone,SLE,2009,,1.78,0.92,,,,0.8929,7.84,,0.3571,
Sierra Leone,SLE,2010,,1.87,1.45,,,,0.8667,8.23,,0.394,
Sierra Leone,SLE,2011,,1.87,1.52,,,,0.8438,8.23,,0.36,
Sierra Leone,SLE,2012,,1.59,2.2,,,,0.8485,15.88,,0.36,
Sierra Leone,SLE,2013,,1.87,2.0999,,,,0.8657,10.8,,0.3536,
Sierra Leone,SLE,2014,,1.6349,0.6034,,,,0.8676,9.0433,,0.3761,
Sierra Leone,SLE,2015,,1.4241,0.6141,,,,0.8642,9.3144,,0.3887,
Sierra Leone,SLE,2016,,1.1437,0.3332,,,,0.8605,2.1224,,0.4163,
Sierra Leone,SLE,2017,,1.1492,2.133,,,,0.8608,2.133,,0.4184,
Sierra Leone,SLE,2018,,1.155,2.1438,,,,0.8611,2.1438,,0.4207,
Singapore,SGP,1961,,,,,,,,12.5762,,,1.6567
Singapore,SGP,1962,,,,,,,,14.1832,,,1.7368
Singapore,SGP,1963,,,,,,,,13.6028,,,1.6935
Singapore,SGP,1964,,,,,,,,13.5618,,,1.6944
Singapore,SGP,1965,,,,,,,,12.7656,,,1.525
Singapore,SGP,1966,,,,,,,,12.7865,,,1.5253
Singapore,SGP,1967,,,,,,,,12.7865,,,1.5404
Singapore,SGP,1968,,,,,,,,11.6667,,,1.5404
Singapore,SGP,1969,,,,,,,,11.2901,,,1.5099
Singapore,SGP,1970,,,,,,,,11.2825,,,1.5099
Singapore,SGP,1971,,,,,,,,9.7727,,,1.5049
Singapore,SGP,1972,,,,,,,,7.8202,,,1.9802
Singapore,SGP,1973,,,,,,,,8,,,4.0136
Singapore,SGP,1974,,,,,,,,11.1111,,,3.9935
Singapore,SGP,1975,,,,,,,,11.1923,,,4.2333
Singapore,SGP,1976,,,,,,,,11.1429,,,4.883
Singapore,SGP,1977,,,,,,,,11,,,2.5009
Singapore,SGP,1978,,,,,,,,11,,,3.2558
Singapore,SGP,1979,,,,,,,,11,,,3.2432
Singapore,SGP,1980,,,,,,,,11,,,3.2258
Singapore,SGP,1981,,,,,,,,11,,,3.2321
Singapore,SGP,1982,,,,,,,,11,,,3.28
Singapore,SGP,1983,,,,,,,,11,,,3.2727
Singapore,SGP,1984,,,,,,,,11,,,3.25
Singapore,SGP,1985,,,,,,,,11,,,3.2353
Singapore,SGP,1986,,,,,,,,11,,,3.2414
Singapore,SGP,1987,,,,,,,,11,,,3.1667
Singapore,SGP,1988,,,,,,,,11.3333,,,3.25
Singapore,SGP,1989,,,,,,,,21,,,2.9333
Singapore,SGP,1990,,,,,,,,20,,,3.2
Singapore,SGP,1991,,,,,,,,10,,,3
Singapore,SGP,1992,,,,,,,,9.8577,,,
Singapore,SGP,1993,,,,,,,,8.0747,,,
Singapore,SGP,1994,,,,,,,,6.851,,,
Singapore,SGP,1995,,,,,,,,6.034,,,
Singapore,SGP,1996,,,,,,,,5,,,
Singapore,SGP,1999,,,,,,,,3.8259,,,
Singapore,SGP,2000,,,,,,,,3.5942,,,
Singapore,SGP,2001,,,,,,,,3.3625,,,
Singapore,SGP,2002,,,,,,,,3.1308,,,
Singapore,SGP,2003,,,,,,,,2.8991,,,
Singapore,SGP,2004,,,,,,,,2.8428,,,
Singapore,SGP,2005,,,,,,,,2.9619,,,
Singapore,SGP,2007,,,,,,,,3.2003,,,
Singapore,SGP,2008,,,,,,,,3.3194,,,
Singapore,SGP,2009,,,,,,,,3.4386,,,
Singapore,SGP,2010,,,,,,,,3.5578,,,
Singapore,SGP,2011,,,,,,,,3.6769,,,
Singapore,SGP,2012,,,,,,,,3.7961,,,
Singapore,SGP,2013,,,,,,,,3.9152,,,
Singapore,SGP,2014,,,,,,,,3.3086,,,
Singapore,SGP,2015,,,,,,,,2.9489,,,
Singapore,SGP,2016,,,,,,,,3.1726,,,
Singapore,SGP,2017,,,,,,,,3.2732,,,
Singapore,SGP,2018,,,,,,,,3.3738,,,
Slovakia,SVK,1993,3.8474,,4.616,1.2196,18.1463,1.3337,1.9263,,3.3257,,
Slovakia,SVK,1994,4.8518,,4.1362,1.4204,9.669,1.7355,2.975,,3.6717,,
Slovakia,SVK,1995,4.4379,,4.8957,1.4119,11.3559,1.5856,2.2542,,3.4001,,
Slovakia,SVK,1996,4.1302,,5.7527,1.7026,19.0208,1.555,2.2291,,3.1815,,
Slovakia,SVK,1997,4.5723,,5.9479,1.9026,15.5179,1.6479,2.228,,3.5795,,
Slovakia,SVK,1998,4.1726,,5.5056,1.6903,14.3288,1.6331,2.2542,,3.5138,,
Slovakia,SVK,1999,4.0133,,5.9974,1.4569,14.3285,1.4586,2.0493,,2.9433,,
Slovakia,SVK,2000,3.0952,,3.0374,0.8144,15.4743,1.2027,1.2389,,1.9901,,
Slovakia,SVK,2001,4.0102,,5.0235,1.6467,12.3492,1.3833,2.5578,,3.2898,,
Slovakia,SVK,2002,3.8302,,5.3887,1.6103,18.5857,1.1221,2.8581,,3.5698,,
Slovakia,SVK,2003,3.0313,,4.1195,1.1117,15.2677,1.0458,1.6251,,2.9866,,
Slovakia,SVK,2004,4.7988,,5.8337,1.5877,15.7635,0.8479,3.0587,,4.1259,,
Slovakia,SVK,2005,4.3111,,6.9659,1.7401,15.7672,0.9334,2.4355,,3.6197,,
Slovakia,SVK,2006,3.8461,,5.5516,1.7076,14.3104,0.795,2.4009,,3.4781,,
Slovakia,SVK,2007,3.8249,,3.9675,1.415,16.1893,0.7309,1.9943,,3.1421,,
Slovakia,SVK,2008,4.8693,,8.1732,2.1041,17.1883,1.0559,1.9216,,4.1836,,
Slovakia,SVK,2009,4.0557,,6.8503,1.6561,18.5992,0.9619,1.8168,,3.4494,,
Slovakia,SVK,2010,3.4646,,5.5306,1.7204,11.4547,0.5311,1.6371,,2.7171,,
Slovakia,SVK,2011,4.4953,,7.1489,1.8773,20.942,0.8679,2.5472,,3.868,,
Slovakia,SVK,2012,3.2856,,5.5118,1.9111,18.5432,0.7055,1.4195,,3.1791,,
Slovakia,SVK,2013,4.5808,,5.0704,1.3561,18.3199,0.9559,2.2188,,3.6771,,
Slovakia,SVK,2014,5.464,,8.3914,2.5252,19.6394,1.9167,2.6849,,4.8684,,
Slovakia,SVK,2015,5.5098,,4.854,1.4314,17.9302,1.3167,3.1277,,4.7762,,
Slovakia,SVK,2016,5.8434,,9.2537,2.6521,21.4565,1.5211,2.579,,5.0848,,
Slovakia,SVK,2017,4.7386,,5.6769,2.3335,20.0946,0.8111,2.3846,,4.5316,,
Slovakia,SVK,2018,4.7795,,8.4668,2.3072,21.9012,1.3956,2.0117,,3.9214,,
Slovenia,SVN,1992,4.1937,,2.815,2,12.1,1.4819,3.7436,,3.2604,,
Slovenia,SVN,1993,3.843,,4.021,1.3571,12.574,1.6551,4.3023,,2.9009,,
Slovenia,SVN,1994,4.33,,6.32,1.1,17.268,2.1331,4.7895,,3.4975,,
Slovenia,SVN,1995,4.23,,6.338,2.7857,18.991,2.3064,3.2952,,3.4608,,
Slovenia,SVN,1996,3.9,,6.3,2.75,19.3,1.7109,3.5479,,3.2389,,
Slovenia,SVN,1997,4.1557,,7.4811,2.5,20.4781,1.8807,3.5556,,3.5864,,
Slovenia,SVN,1998,4.8279,,7.3139,2.25,21.2682,2.2225,2.8921,,3.9929,,
Slovenia,SVN,1999,3.7087,,6.9368,2.5357,19.7257,2.2211,2.2222,,3.7909,,
Slovenia,SVN,2000,4.2492,,5.8821,2.4643,20.795,1.8803,2.6923,,3.2633,,
Slovenia,SVN,2001,4.6036,,5.4139,2.7368,19.0468,1.6997,2.9231,,3.5131,,
Slovenia,SVN,2002,4.8943,,8.1574,2.403,23.3322,1.8701,3.4069,,3.8844,,
Slovenia,SVN,2003,3.4543,,5.0802,1.7,15.7509,1.8619,1.6731,,2.8815,,
Slovenia,SVN,2004,4.5339,,7.775,2.8974,25.0951,2.2108,2.89,,3.8977,,
Slovenia,SVN,2005,4.7005,,8.2883,1.936,22.9486,2.1264,3.0278,,3.9634,,
Slovenia,SVN,2006,4.1907,,6.9305,2.3319,18.1312,0.942,2.9755,,3.6155,,
Slovenia,SVN,2007,4.1616,,7.5358,2.7619,22.8469,1.6056,2.7376,,3.6641,,
Slovenia,SVN,2008,4.5265,,7.3207,2.7959,22.6607,1.1662,3.1379,,3.9933,,
Slovenia,SVN,2009,3.9643,,7.8371,2.9242,24.7725,1.7662,2.1914,,3.524,,
Slovenia,SVN,2010,4.8044,,8.5394,2.6606,24.5353,1.8062,2.2827,,4.2776,,
Slovenia,SVN,2011,5.177,,8.6856,2.729,26.4228,1.9308,2.6393,,4.5423,,
Slovenia,SVN,2012,5.4376,,7.0816,2.45,23.4061,1.3149,2.1946,,4.7157,,
Slovenia,SVN,2013,4.3528,,5.4145,1.6655,18.795,0.8939,1.8571,,4.0027,,
Slovenia,SVN,2014,5.2302,,9.1462,2.5891,26.8944,1.9217,2.4796,,4.8534,,
Slovenia,SVN,2015,5.1102,,8.9742,2.7501,27.437,1.8586,2.5749,,4.6332,,
Slovenia,SVN,2016,5.1863,,9.5144,2.9955,26.8407,1.9227,2.6727,,4.7776,,
Slovenia,SVN,2017,5.0314,,7.1083,2.6523,24.3526,1.4132,2.696,,4.8077,,
Slovenia,SVN,2018,4.3815,,9.4525,3.0359,25.9307,2.2666,2.4217,,4.1944,,
Small island developing States,"",1961,2.5,1.6534,1.0141,0.9559,10.2146,0.4844,0.6416,4.7757,,0.3895,9.8288
Small island developing States,"",1962,2.5,1.6863,1.0277,0.7174,10.1759,0.4849,0.6524,4.856,,0.3949,9.6534
Small island developing States,"",1963,2.5,1.7386,1.0316,0.7124,10.6886,0.4725,0.6559,4.8695,,0.4104,9.4793
Small island developing States,"",1964,2.5,1.7754,1.0288,0.7605,9.7128,0.4763,0.6139,4.8658,,0.4003,9.4156
Small island developing States,"",1965,2.5,1.8773,1.004,0.7311,10.0167,0.475,0.6391,4.9704,,0.3653,10.118
Small island developing States,"",1966,2.5,2.0414,0.9969,0.7456,10.568,0.4798,0.5867,4.9455,,0.3798,10.9005
Small island developing States,"",1967,3,1.9856,1.0145,0.7353,10.8328,0.4654,0.5777,5.0706,,0.3706,11.0082
Small island developing States,"",1968,2.6875,1.8788,0.9851,0.7712,13.1822,0.4548,0.5058,5.0572,,0.3774,11.0485
Small island developing States,"",1969,2.9,1.95,1.0436,0.7209,9.4815,0.481,0.6559,5.0791,,0.3698,10.967
Small island developing States,"",1970,2.8571,2.1103,1.0439,0.7196,7.7184,0.4992,0.7275,5.0993,,0.3737,10.5979
Small island developing States,"",1971,1.3333,2.1712,1.0866,0.7171,6.8578,0.5061,0.7372,5.0681,,0.3836,10.8043
Small island developing States,"",1972,2.5,2.1633,1.052,0.7211,11.2986,0.5447,0.7256,5.0708,,0.3717,11.366
Small island developing States,"",1973,3.35,2.0667,0.973,0.7216,9.2031,0.58,0.6799,4.8026,,0.3413,11.1532
Small island developing States,"",1974,3.25,2.4316,1.0958,0.7421,8.4597,0.592,0.701,4.4834,,0.3696,11.6386
Small island developing States,"",1975,3,2.2835,1.0738,0.7087,10.6247,0.6093,0.7015,4.6605,,0.3643,11.2266
Small island developing States,"",1976,2,2.3632,1.1394,0.7156,12.0379,0.5488,0.6449,4.7141,,0.3379,11.9243
Small island developing States,"",1977,2,2.5485,1.0513,0.7222,11.5671,0.5366,0.6951,5.2706,,0.315,11.7771
Small island developing States,"",1978,2.2222,2.7239,0.92,0.7274,15.5762,0.5355,0.719,4.8024,,0.3342,12.1613
Small island developing States,"",1979,1.2069,2.7159,0.95,0.7168,13.8017,0.6806,0.7494,4.8968,,0.3235,10.684
Small island developing States,"",1980,1.0638,2.9098,1.0428,0.7138,15.5042,0.6187,0.7125,4.5242,,0.3029,10.1876
Small island developing States,"",1981,1.3978,2.8491,1.0825,0.7183,15.4916,0.6298,0.8179,4.7865,,0.3189,11.3241
Small island developing States,"",1982,1.6246,2.8337,1.0891,0.7133,16.4492,0.6599,0.7823,4.7214,,0.2742,11.7514
Small island developing States,"",1983,0.8247,2.9616,1.0544,0.7173,15.0631,0.6622,0.7428,4.6537,,0.3034,11.481
Small island developing States,"",1984,0.7327,3.0387,1.1282,0.7195,15.343,0.692,0.8125,5.2297,,0.3456,11.8551
Small island developing States,"",1985,1.835,3.2351,1.0208,0.7213,19.4725,0.5574,0.8309,5.0094,,0.3305,11.3109
Small island developing States,"",1986,1.8392,3.2999,0.9873,0.7123,20.4483,0.7127,0.7759,4.7392,,0.3091,11.243
Small island developing States,"",1987,1.5,3.2075,0.9812,0.7073,17.1098,0.6073,0.7964,4.781,,0.2801,11.217
Small island developing States,"",1988,1.32,3.1438,1.0159,0.7023,17.1934,0.6196,0.7803,4.6987,,0.3234,12.0642
Small island developing States,"",1989,1.13,3.2231,0.9543,0.7386,16.3089,0.6362,0.8248,4.5333,,0.3971,11.6886
Small island developing States,"",1990,0.7317,3.1019,0.9714,0.7948,12.0844,0.6183,0.7919,4.5771,,0.3543,12.9784
Small island developing States,"",1991,1.3812,3.093,0.9886,0.8438,13.236,0.5737,0.7992,4.7664,,0.3626,12.1854
Small island developing States,"",1992,2.0273,3.3131,0.9414,0.9095,15.8339,0.5408,0.9095,4.9044,,0.3787,12.6599
Small island developing States,"",1993,0.5333,2.9719,0.981,0.8081,15.591,0.5081,0.9495,4.6042,,0.3852,12.547
Small island developing States,"",1994,1.9571,2.9541,0.99,0.8053,12.9603,0.4821,0.9532,4.4112,,0.3981,12.2049
Small island developing States,"",1995,1.94,3.1715,1.0298,0.8437,18.2885,0.5147,1.1115,4.6993,,0.3613,11.9467
Small island developing States,"",1996,1.5369,3.1087,1.081,0.8685,22.68,0.5521,0.9975,4.8196,,0.39,12.6286
Small island developing States,"",1997,1.8889,3.2691,1.0653,1.0623,17.3282,0.5364,0.9137,4.4187,,0.3678,12.252
Small island developing States,"",1998,1.975,2.9518,1.0589,0.8899,15.3098,0.5612,0.8174,4.6948,,0.3419,11.7863
Small island developing States,"",1999,1.75,3.2723,1.2341,1.1314,21.2339,0.7979,0.8657,5.3715,,0.2885,12.3577
Small island developing States,"",2000,0,3.191,1.26,1.0313,23.8409,0.8642,1.1093,5.5749,,0.3165,12.4702
Small island developing States,"",2001,1.85,3.3378,1.2536,1.051,22.5609,0.8381,1.0596,5.6728,,0.3611,12.5605
Small island developing States,"",2002,0,3.4068,1.3648,0.955,22.2243,0.8594,1.0717,6.7183,,0.3548,12.5369
Small island developing States,"",2003,1.9,3.3527,1.4115,1.2445,21.2003,0.9631,1.1569,6.5337,,0.3618,12.4088
Small island developing States,"",2004,1.7686,3.2392,1.4518,0.9786,22.9821,0.9622,0.9685,6.0263,,0.3557,12.8241
Small island developing States,"",2005,4,3.0987,1.4037,1.1212,22.7788,0.9054,0.9456,5.6863,,0.2984,13.6206
Small island developing States,"",2006,0,3.3554,1.3462,1.1486,22.1843,0.8106,0.915,5.8592,,0.3401,13.3041
Small island developing States,"",2007,0,3.4666,1.298,1.1149,14.9996,0.8723,0.9181,6.0515,,0.329,12.9581
Small island developing States,"",2008,,3.3219,1.3189,0.9051,17.6957,0.8197,0.9718,5.9308,,0.3345,12.5979
Small island developing States,"",2009,,3.3017,1.1677,1.3094,20.1658,0.732,1.1293,5.646,,0.3691,12.4003
Small island developing States,"",2010,,3.3993,1.1737,1.6221,18.5583,0.7247,1.0499,5.8655,,0.3676,14.0554
Small island developing States,"",2011,0,3.4594,1.2935,1.6421,19.2611,0.8582,1.1069,6.0512,,0.3585,13.6568
Small island developing States,"",2012,2,3.345,1.435,1.5114,18.2229,0.8439,0.9553,6.4137,,0.4191,15.5672
Small island developing States,"",2013,4.1,3.6016,1.4358,1.5075,18.1075,0.8589,1.0464,6.3302,,0.3986,16.4595
Small island developing States,"",2014,,3.1335,1.427,1.283,17.4609,0.8492,0.9011,5.902,,0.4041,16.5175
Small island developing States,"",2015,1.237,3.1517,1.4385,1.3418,18.9316,0.8793,1.0393,6.1799,,0.4195,15.5137
Small island developing States,"",2016,1.3897,3.08,1.4606,1.7888,18.4338,0.8528,1.1886,5.955,,0.4371,15.5555
Small island developing States,"",2017,1.3881,3.0839,1.5503,1.7976,19.0815,0.8709,0.9615,6.0539,,0.4445,15.5391
Small island developing States,"",2018,1.3864,3.5397,1.4764,1.8068,18.7985,0.8825,0.8737,5.9692,,0.4403,15.4344
Solomon Islands,SLB,1961,,1.7391,,,,,,7.9245,,0.5,3.8889
Solomon Islands,SLB,1962,,1.8333,,,,,,8.0556,,0.48,3.8889
Solomon Islands,SLB,1963,,1.92,,,,,,8.1818,,0.5,4
Solomon Islands,SLB,1964,,2,,,,,,8.3929,,0.512,4.0556
Solomon Islands,SLB,1965,,2.0741,,,,,,8.7719,,0.5,4.1111
Solomon Islands,SLB,1966,,2.2101,,,,,,8.9655,,0.485,4.1667
Solomon Islands,SLB,1967,,1.0857,,,,,,8.9831,,0.496,4.1944
Solomon Islands,SLB,1968,,2.341,,,,,,8.9167,,0.4977,4.2222
Solomon Islands,SLB,1969,,1.3887,,,,,,9,,0.485,4.25
Solomon Islands,SLB,1970,,2.726,,,,,,8.7903,,0.5038,4.2778
Solomon Islands,SLB,1971,,2.6266,,,,,,8.5938,,0.4958,4.2162
Solomon Islands,SLB,1972,,3.3443,,,,,,8.5385,,0.4923,4.2703
Solomon Islands,SLB,1973,,3.0939,,,,,,8.4848,,0.5,4.2973
Solomon Islands,SLB,1974,,3.0964,,,,,,8.9552,,0.519,4.3243
Solomon Islands,SLB,1975,,2.0651,,,,,,9.7015,,0.4925,4.4324
Solomon Islands,SLB,1976,,2.9522,,,,,,10.2941,,0.4957,4.5946
Solomon Islands,SLB,1977,,3.2314,,,,,,10.8696,,0.4743,4.7568
Solomon Islands,SLB,1978,,2.8757,,,,,,11.4286,,0.5,4.8649
Solomon Islands,SLB,1979,,3.4114,,,,,,11.9718,,0.515,5.027
Solomon Islands,SLB,1980,,3.6847,,,,,,12.5,,0.4943,5
Solomon Islands,SLB,1981,,3.4415,,,,,,13.0137,,0.4933,5.2632
Solomon Islands,SLB,1982,,3.3024,,,,,,13.5135,,0.4948,5.6842
Solomon Islands,SLB,1983,,3.6934,,,,,,13.6,,0.4974,5.7895
Solomon Islands,SLB,1984,,2.9178,,,,,,13.8158,,0.5026,6.0526
Solomon Islands,SLB,1985,,2.7438,,,,,,14.2857,,0.5143,6
Solomon Islands,SLB,1986,,2.7601,,,,,,14.7436,,0.5037,5.75
Solomon Islands,SLB,1987,,,,,,,,15,,0.4965,5.875
Solomon Islands,SLB,1988,,,,,,,,15.0602,,0.505,6.25
Solomon Islands,SLB,1989,,,,,,,,15.2941,,0.5,6.1905
Solomon Islands,SLB,1990,,3.5714,,,,,,15.6977,,0.4994,6.2791
Solomon Islands,SLB,1991,,4.8237,,,,,,16.2213,,0.5,5.6818
Solomon Islands,SLB,1992,,4.7284,,,,,,16.6667,,0.5011,5.1207
Solomon Islands,SLB,1993,,4.6331,,,,,,16.8421,,0.5072,4.9724
Solomon Islands,SLB,1994,,4.5379,,,,,,16.5604,,0.5562,4.8172
Solomon Islands,SLB,1995,,4.4426,,,,,,16.3636,,0.4964,5.2
Solomon Islands,SLB,1996,,4.5337,,,,,,15.8333,,0.4999,4.1534
Solomon Islands,SLB,1997,,3.8544,,,,,,16,,0.5581,3
Solomon Islands,SLB,1998,,3.9394,,,,,,16.1872,,0.4978,3.2222
